code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
mexico-34639,Loma Bonita,Puebla,,Mexico,mexico,18.2221244,-97.0044972,241,0,0,0,,
mexico-34640,Loma Buenavista,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.6530031,-96.7904131,241,0,0,0,,
mexico-34641,Los Cedritos,Michoacán de Ocampo,,Mexico,mexico,19.5651364,-100.66219,241,0,0,0,,
mexico-34642,Los Hernández,Guanajuato,,Mexico,mexico,21.1707156,-101.0289786,241,0,0,0,,
mexico-34643,Machetla II,Hidalgo,,Mexico,mexico,21.0696522,-98.4914694,241,0,0,0,,
mexico-34644,Manuel Ávila Camacho,San Luis Potosí,,Mexico,mexico,22.0096967,-98.6613667,241,0,0,0,,
mexico-34645,Mecapala,San Luis Potosí,,Mexico,mexico,21.1873994,-98.7677442,241,0,0,0,,
mexico-34646,Mesas de Agua Fría,Querétaro de Arteaga,,Mexico,mexico,21.4901803,-99.656475,241,0,0,0,,
mexico-34647,Monte de las Vueltas,México,,Mexico,mexico,18.9193489,-99.8686428,241,0,0,0,,
mexico-34648,Nueva Loría,Quintana Roo,,Mexico,mexico,19.3017794,-88.5370625,241,0,0,0,,
mexico-34649,Palos Dulces,Sinaloa,,Mexico,mexico,25.5290692,-108.4972342,241,0,0,0,,
mexico-34650,Pathuitz,Chiapas,,Mexico,mexico,16.8724311,-92.7792417,241,0,0,0,,
mexico-34651,Peña Rodada,Guanajuato,,Mexico,mexico,21.1689694,-100.4357553,241,0,0,0,,
mexico-34652,Piedra Suelta,Ciudad de México,,Mexico,mexico,19.2239603,-99.2312372,241,0,0,0,,
mexico-34653,Providencia,San Luis Potosí,,Mexico,mexico,22.6807439,-101.2733919,241,0,0,0,,
mexico-34654,Ranchería la Manzana,México,,Mexico,mexico,19.6631958,-100.04424,241,0,0,0,,
mexico-34655,Rancho Nuevo,Chiapas,,Mexico,mexico,16.4820114,-92.3517478,241,0,0,0,,
mexico-34656,San Antonio Buenavista,Oaxaca,,Mexico,mexico,16.9400044,-96.6334042,241,0,0,0,,
mexico-34657,San Antonio Texas,Guanajuato,,Mexico,mexico,20.808195,-101.3962194,241,0,0,0,,
mexico-34658,San Blas Totoltepec,México,,Mexico,mexico,19.3703458,-99.5521922,241,0,0,0,,
mexico-34659,San Camilo,Campeche,,Mexico,mexico,19.7969006,-90.2406278,241,0,0,0,,
mexico-34660,San Dionisio,Yucatán,,Mexico,mexico,20.0499703,-88.7718681,241,0,0,0,,
mexico-34661,San Francisco de Berlanga,Nuevo León,,Mexico,mexico,24.3624114,-100.1179508,241,0,0,0,,
mexico-34662,San Isidro de Fernández,Nuevo León,,Mexico,mexico,23.6155603,-100.2310975,241,0,0,0,,
mexico-34663,San José de la Posta,Guanajuato,,Mexico,mexico,20.8970608,-100.6989306,241,0,0,0,,
mexico-34664,San Luis Tzuctuk,Yucatán,,Mexico,mexico,21.0822022,-87.8526461,241,0,0,0,,
mexico-34665,San Miguel Metepec,Oaxaca,,Mexico,mexico,17.2144917,-96.0596722,241,0,0,0,,
mexico-34666,San Pedro Yucunama,Oaxaca,,Mexico,mexico,17.5610042,-97.4825911,241,0,0,0,,
mexico-34667,San Rafael,San Luis Potosí,,Mexico,mexico,23.6948869,-100.6594636,241,0,0,0,,
mexico-34668,Santa Ana,Tamaulipas,,Mexico,mexico,23.8668422,-99.2286633,241,0,0,0,,
mexico-34669,Santa Clara,Guerrero,,Mexico,mexico,16.6850442,-99.0813736,241,0,0,0,,
mexico-34670,Santa Cruz,Michoacán de Ocampo,,Mexico,mexico,19.8385525,-100.7952011,241,0,0,0,,
mexico-34671,Tac-Chivo,Quintana Roo,,Mexico,mexico,20.2211111,-88.0408333,241,0,0,0,,
mexico-34672,Tepantepec,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.881945,-97.1380686,241,0,0,0,,
mexico-34673,Unión San Lucas,Chiapas,,Mexico,mexico,15.5056014,-92.3280717,241,0,0,0,,
mexico-34674,Veintiuno de Mayo,Campeche,,Mexico,mexico,18.2069347,-89.2043219,241,0,0,0,,
mexico-34675,Víctor Fernández Manero 3ra. Sección,Tabasco,,Mexico,mexico,17.8831417,-92.81323,241,0,0,0,,
mexico-34676,Villa Candelaria,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.7967936,-96.5165081,241,0,0,0,,
mexico-34677,Villahermosa,Quintana Roo,,Mexico,mexico,20.2786958,-88.0703194,241,0,0,0,,
mexico-34678,Zapote Palizada,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.3427036,-96.0748911,241,0,0,0,,
mexico-34679,Ziritzícuaro,Guerrero,,Mexico,mexico,18.4910933,-101.4153233,241,0,0,0,,
mexico-34680,Zompantitlán,Guerrero,,Mexico,mexico,17.4765375,-98.9928617,241,0,0,0,,
mexico-34681,Acomulco,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.1423289,-97.1443731,240,0,0,0,,
mexico-34682,Ampliación Piano,Querétaro de Arteaga,,Mexico,mexico,20.7547247,-100.4590372,240,0,0,0,,
mexico-34683,Ángel Albino Corzo 2da. Sección,Chiapas,,Mexico,mexico,17.2776408,-91.6175686,240,0,0,0,,
mexico-34684,Aquixcuatitla II,Hidalgo,,Mexico,mexico,21.1080833,-98.4729769,240,0,0,0,,
mexico-34685,Arroyo Limón,Oaxaca,,Mexico,mexico,17.1593419,-95.1476461,240,0,0,0,,
mexico-34686,Arroyo Venado,Oaxaca,,Mexico,mexico,17.3473744,-95.7440053,240,0,0,0,,
mexico-34687,Azoquitipa,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.7798228,-98.1996836,240,0,0,0,,
mexico-34688,Aztlán 4ta. Sección,Tabasco,,Mexico,mexico,18.1440114,-92.7082308,240,0,0,0,,
mexico-34689,Bathi,Hidalgo,,Mexico,mexico,20.2842322,-99.4646056,240,0,0,0,,
mexico-34690,Boca Arenales,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.4342644,-94.9589803,240,0,0,0,,
mexico-34691,Buenavista,San Luis Potosí,,Mexico,mexico,21.3377561,-99.1025253,240,0,0,0,,
mexico-34692,Chimalpa,México,,Mexico,mexico,19.7255,-98.7842639,240,0,0,0,,
mexico-34693,Chimalpay,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5904506,-95.4186528,240,0,0,0,,
mexico-34694,Ciriquicho,Guerrero,,Mexico,mexico,18.4922878,-101.0440981,240,0,0,0,,
mexico-34695,Coacoyul,Guerrero,,Mexico,mexico,17.8024436,-99.1104622,240,0,0,0,,
mexico-34696,Colonia 15 de Septiembre,Sinaloa,,Mexico,mexico,25.5884006,-108.1564572,240,0,0,0,,
mexico-34697,Colonia Carrillo Olea,Morelos,,Mexico,mexico,18.5094328,-98.7417314,240,0,0,0,,
mexico-34698,Colonia Luis Donaldo Colosio,México,,Mexico,mexico,19.6029122,-99.7298856,240,0,0,0,,
mexico-34699,Congreso,Hidalgo,,Mexico,mexico,21.0316939,-98.5001139,240,0,0,0,,
mexico-34700,Cucuchuchut,Puebla,,Mexico,mexico,20.0947553,-97.5993358,240,0,0,0,,
mexico-34701,Cuilonia,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.1851119,-94.9386464,240,0,0,0,,
mexico-34702,Ejido el Rincón,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.50727,-97.7120931,240,0,0,0,,
mexico-34703,Ejido Ojuelos,Guanajuato,,Mexico,mexico,21.4018419,-100.8391828,240,0,0,0,,
mexico-34704,El Limón del Pochote,Guerrero,,Mexico,mexico,17.3557144,-100.7905758,240,0,0,0,,
mexico-34705,El Mollejón Segunda Sección,Chiapas,,Mexico,mexico,16.3677642,-90.4091328,240,0,0,0,,
mexico-34706,El Porvenir Ballesteros,Oaxaca,,Mexico,mexico,16.0612658,-96.9215553,240,0,0,0,,
mexico-34707,El Terrero,Durango,,Mexico,mexico,24.7673097,-104.4695236,240,0,0,0,,
mexico-34708,Emiliano Zapata,Oaxaca,,Mexico,mexico,18.1821867,-96.5995517,240,0,0,0,,
mexico-34709,Emiliano Zapata,Oaxaca,,Mexico,mexico,16.1604811,-97.7548517,240,0,0,0,,
mexico-34710,Emiliano Zapata,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.1671686,-95.0927242,240,0,0,0,,
mexico-34711,Guadalupe Victoria,Sonora,,Mexico,mexico,27.4194897,-109.9759725,240,0,0,0,,
mexico-34712,Horconcitos,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.8540825,-97.7426144,240,0,0,0,,
mexico-34713,Jalcomulco,Puebla,,Mexico,mexico,19.7849789,-97.6830592,240,0,0,0,,
mexico-34714,Joya María,Oaxaca,,Mexico,mexico,18.2137667,-96.8356833,240,0,0,0,,
mexico-34715,La Calera,Jalisco,,Mexico,mexico,21.497095,-102.5856422,240,0,0,0,,
mexico-34716,La Cuesta,Guanajuato,,Mexico,mexico,20.3239389,-100.72789,240,0,0,0,,
mexico-34717,La Finca,México,,Mexico,mexico,19.8231667,-99.7432903,240,0,0,0,,
mexico-34718,La Guada,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.8321158,-98.0625744,240,0,0,0,,
mexico-34719,La Joya,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.8480664,-97.3893114,240,0,0,0,,
mexico-34720,La Joya de Herrera,Tamaulipas,,Mexico,mexico,23.4329961,-99.81244,240,0,0,0,,
mexico-34721,La Loma del Pino,México,,Mexico,mexico,20.1904236,-99.7605239,240,0,0,0,,
mexico-34722,La Providencia,Sonora,,Mexico,mexico,26.4290786,-109.0255592,240,0,0,0,,
mexico-34723,La Salitrera,Hidalgo,,Mexico,mexico,20.5653825,-99.6765544,240,0,0,0,,
mexico-34724,Laguna de Palomas,Chihuahua,,Mexico,mexico,26.8857275,-103.9325,240,0,0,0,,
mexico-34725,Las Bateas,Michoacán de Ocampo,,Mexico,mexico,18.9932889,-102.4870422,240,0,0,0,,
mexico-34726,Las Lomitas de Papagayo,Guerrero,,Mexico,mexico,16.7025769,-99.6008464,240,0,0,0,,
mexico-34727,Loma Chica,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.498035,-97.0942792,240,0,0,0,,
mexico-34728,Loma Larga,Hidalgo,,Mexico,mexico,20.2700567,-98.4794503,240,0,0,0,,
mexico-34729,Los Guerrero,Aguascalientes,,Mexico,mexico,21.8057303,-102.2427708,240,0,0,0,,
mexico-34730,Los Hernández,San Luis Potosí,,Mexico,mexico,22.2430361,-101.0758403,240,0,0,0,,
mexico-34731,Los Nogales,Nuevo León,,Mexico,mexico,26.2426164,-99.7013469,240,0,0,0,,
mexico-34732,Mayorazgo Bajo,Veracruz de Ignacio de la Llave,,Mexico,mexico,22.3467811,-97.9886683,240,0,0,0,,
mexico-34733,Mundo Nuevo,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9426914,-94.9029225,240,0,0,0,,
mexico-34734,Nueva Tierra y Libertad,Chiapas,,Mexico,mexico,16.4776519,-91.5296886,240,0,0,0,,
mexico-34735,Ojo de Agua,Guerrero,,Mexico,mexico,18.3629192,-100.1604222,240,0,0,0,,
mexico-34736,Palmarito,Nayarit,,Mexico,mexico,20.8366883,-105.4058822,240,0,0,0,,
mexico-34737,Papatlar,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.2196981,-97.6638567,240,0,0,0,,
mexico-34738,Peña Blanca,Guanajuato,,Mexico,mexico,20.9061108,-100.9469636,240,0,0,0,,
mexico-34739,Plan Lagunilla,Guerrero,,Mexico,mexico,17.4291706,-98.7143214,240,0,0,0,,
mexico-34740,Rancho Hacienda Vieja,Oaxaca,,Mexico,mexico,17.1410525,-96.8001331,240,0,0,0,,
mexico-34741,Renacimiento Agua Hernández,Guerrero,,Mexico,mexico,17.3723094,-99.6745811,240,0,0,0,,
mexico-34742,Residencial Playa Dorada,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0601189,-96.061465,240,0,0,0,,
mexico-34743,Rinconada,Durango,,Mexico,mexico,25.748645,-103.344725,240,0,0,0,,
mexico-34744,Río del Bálsamo,Guerrero,,Mexico,mexico,17.422935,-100.3083039,240,0,0,0,,
mexico-34745,Río Grande,Jalisco,,Mexico,mexico,20.3727439,-103.9576928,240,0,0,0,,
mexico-34746,San Antonio Ajayaxch,Chiapas,,Mexico,mexico,16.3144281,-92.1887617,240,0,0,0,,
mexico-34747,San Antonio Bellavista,Chiapas,,Mexico,mexico,16.593375,-92.5221806,240,0,0,0,,
mexico-34748,San Francisco del Tibor,Guerrero,,Mexico,mexico,17.25512,-100.2600117,240,0,0,0,,
mexico-34749,San José de Batuc,Sonora,,Mexico,mexico,29.2134247,-109.7537639,240,0,0,0,,
mexico-34750,San José de Motaje,Nayarit,,Mexico,mexico,22.3977778,-105.2463889,240,0,0,0,,
mexico-34751,San Manuel,Coahuila de Zaragoza,,Mexico,mexico,25.3833558,-103.1441706,240,0,0,0,,
mexico-34752,San Rafael,Puebla,,Mexico,mexico,18.184615,-97.1437564,240,0,0,0,,
mexico-34753,Santa Cruz,Nayarit,,Mexico,mexico,22.4681006,-105.1185425,240,0,0,0,,
mexico-34754,Sin Agua,Michoacán de Ocampo,,Mexico,mexico,18.7208469,-101.8331367,240,0,0,0,,
mexico-34755,Tanque Aguilereño,Coahuila de Zaragoza,,Mexico,mexico,24.8117714,-102.9488017,240,0,0,0,,
mexico-34756,Tlacotitlanapa,Guerrero,,Mexico,mexico,17.4224958,-99.3484339,240,0,0,0,,
mexico-34757,Valle Verde,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.435,-95.3211728,240,0,0,0,,
mexico-34758,Xalpa,Ciudad de México,,Mexico,mexico,19.3058556,-99.0235725,240,0,0,0,,
mexico-34759,Xchuch,Chiapas,,Mexico,mexico,16.9565825,-92.7289017,240,0,0,0,,
mexico-34760,Yoloxóchitl 1ra. Sección,Tabasco,,Mexico,mexico,18.0814581,-93.2455333,240,0,0,0,,
mexico-34761,Zamicarit,Sonora,,Mexico,mexico,26.8492522,-109.7084008,240,0,0,0,,
mexico-34762,Zapote Domingo,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.7655147,-97.4392494,240,0,0,0,,
mexico-34763,Adivino,Sonora,,Mexico,mexico,28.9776272,-110.0380194,239,0,0,0,,
mexico-34764,Adjuntas de Higueras,Querétaro de Arteaga,,Mexico,mexico,20.9976489,-99.7035814,239,0,0,0,,
mexico-34765,Agua Fría,Jalisco,,Mexico,mexico,20.9043197,-103.7196975,239,0,0,0,,
mexico-34766,Alfonso Corona del Rosal,Chiapas,,Mexico,mexico,15.9305525,-92.3075286,239,0,0,0,,
mexico-34767,Cantón Zaragoza,Chiapas,,Mexico,mexico,15.0603203,-92.3233044,239,0,0,0,,
mexico-34768,Capuluapan de las Aguas,Puebla,,Mexico,mexico,19.5652197,-97.777225,239,0,0,0,,
mexico-34769,Caquixtle de Arriba,Jalisco,,Mexico,mexico,21.5119906,-102.0728747,239,0,0,0,,
mexico-34770,Coeperio,Michoacán de Ocampo,,Mexico,mexico,19.8563228,-101.4570211,239,0,0,0,,
mexico-34771,Colonia las Lumbreras,Morelos,,Mexico,mexico,18.7459239,-98.9532903,239,0,0,0,,
mexico-34772,Cuanejaque,Ciudad de México,,Mexico,mexico,19.1961447,-99.1766622,239,0,0,0,,
mexico-34773,El Amolar,Hidalgo,,Mexico,mexico,21.1435639,-98.9596503,239,0,0,0,,
mexico-34774,El Comal,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.9827456,-97.1959383,239,0,0,0,,
mexico-34775,El Mezquite,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.2428594,-98.1532025,239,0,0,0,,
mexico-34776,El Nogal,Oaxaca,,Mexico,mexico,17.0482564,-96.6211983,239,0,0,0,,
mexico-34777,El Novillo,Guanajuato,,Mexico,mexico,20.3333131,-100.6457533,239,0,0,0,,
mexico-34778,El Progreso,Puebla,,Mexico,mexico,19.5554869,-97.6817533,239,0,0,0,,
mexico-34779,Fátima,Querétaro de Arteaga,,Mexico,mexico,20.5695139,-99.9282475,239,0,0,0,,
mexico-34780,Gracias a Dios,Chiapas,,Mexico,mexico,17.2038306,-92.3979806,239,0,0,0,,
mexico-34781,Guadalupe las Cabras,México,,Mexico,mexico,19.6496142,-100.1920769,239,0,0,0,,
mexico-34782,Humini,Hidalgo,,Mexico,mexico,20.2247181,-99.7118333,239,0,0,0,,
mexico-34783,Itztazacuala,Hidalgo,,Mexico,mexico,20.5844606,-98.8413269,239,0,0,0,,
mexico-34784,Joaquín Miguel Gutiérrez,Chiapas,,Mexico,mexico,16.9351206,-93.3488317,239,0,0,0,,
mexico-34785,La América,Michoacán de Ocampo,,Mexico,mexico,19.8325378,-100.1771792,239,0,0,0,,
mexico-34786,La Angostura,Michoacán de Ocampo,,Mexico,mexico,19.5279403,-101.3160306,239,0,0,0,,
mexico-34787,La Ceiba,Chiapas,,Mexico,mexico,16.8883847,-92.0858822,239,0,0,0,,
mexico-34788,La Fátima,Guerrero,,Mexico,mexico,16.9821106,-99.0098656,239,0,0,0,,
mexico-34789,La Fortaleza,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.1594919,-94.2288031,239,0,0,0,,
mexico-34790,La Gloria,Hidalgo,,Mexico,mexico,19.928505,-98.4957208,239,0,0,0,,
mexico-34791,La Gloria,Puebla,,Mexico,mexico,20.4463364,-97.8850458,239,0,0,0,,
mexico-34792,La Laguna Escondida,Oaxaca,,Mexico,mexico,17.9657897,-96.2898811,239,0,0,0,,
mexico-34793,La Manzanilla,Puebla,,Mexico,mexico,19.8393231,-97.6412494,239,0,0,0,,
mexico-34794,La Pinta,San Luis Potosí,,Mexico,mexico,24.0243314,-100.9258589,239,0,0,0,,
mexico-34795,La Presa,México,,Mexico,mexico,19.4413328,-98.8691144,239,0,0,0,,
mexico-34796,La Presa San Antonio Mextepec,México,,Mexico,mexico,19.6622375,-99.9633142,239,0,0,0,,
mexico-34797,La Providencia,Oaxaca,,Mexico,mexico,18.11573,-96.7787558,239,0,0,0,,
mexico-34798,La Represa,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0564369,-96.7654828,239,0,0,0,,
mexico-34799,La Tinaja del Coyote,Guanajuato,,Mexico,mexico,20.1160931,-101.0402614,239,0,0,0,,
mexico-34800,Las Higueras,Jalisco,,Mexico,mexico,19.8283036,-103.9245108,239,0,0,0,,
mexico-34801,Las Salinas,Chiapas,,Mexico,mexico,15.7520375,-92.2690453,239,0,0,0,,
mexico-34802,Lázaro Cárdenas 1ra. Sección,Tabasco,,Mexico,mexico,17.9942083,-92.4506489,239,0,0,0,,
mexico-34803,Llano de Tepehuaje,Guerrero,,Mexico,mexico,17.14832,-98.2678992,239,0,0,0,,
mexico-34804,Llano Grande,México,,Mexico,mexico,18.9597208,-99.8990942,239,0,0,0,,
mexico-34805,Loma Bonita,Guerrero,,Mexico,mexico,17.3516367,-98.913615,239,0,0,0,,
mexico-34806,Los Álamos de Abajo,San Luis Potosí,,Mexico,mexico,22.5901547,-99.4764292,239,0,0,0,,
mexico-34807,Los Cimientos,Michoacán de Ocampo,,Mexico,mexico,18.6672222,-101.7583333,239,0,0,0,,
mexico-34808,Los Corralitos,Puebla,,Mexico,mexico,19.0066667,-97.7711111,239,0,0,0,,
mexico-34809,Los Oratorios,México,,Mexico,mexico,19.7877439,-99.4339717,239,0,0,0,,
mexico-34810,Mixteca 3ra. Sección,Tabasco,,Mexico,mexico,18.0915008,-92.5655225,239,0,0,0,,
mexico-34811,Monte Horeb,Guerrero,,Mexico,mexico,17.1744678,-99.001975,239,0,0,0,,
mexico-34812,Naranjito,San Luis Potosí,,Mexico,mexico,21.7931008,-99.4044817,239,0,0,0,,
mexico-34813,Nueva Reforma,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.7720114,-94.4163525,239,0,0,0,,
mexico-34814,Nuevo Porvenir,Chiapas,,Mexico,mexico,16.8057644,-92.9805586,239,0,0,0,,
mexico-34815,Ojo de Agua,San Luis Potosí,,Mexico,mexico,21.8841472,-98.9452325,239,0,0,0,,
mexico-34816,Ojo de Agua Colorada,Jalisco,,Mexico,mexico,20.8146242,-103.0302614,239,0,0,0,,
mexico-34817,Ojo de Agua de las Palomas,Hidalgo,,Mexico,mexico,20.0903658,-98.1949556,239,0,0,0,,
mexico-34818,Otinapa,Durango,,Mexico,mexico,24.0519589,-105.00858,239,0,0,0,,
mexico-34819,Palo Alto,Nuevo León,,Mexico,mexico,26.4958386,-99.7504075,239,0,0,0,,
mexico-34820,Paraje Pipileros,México,,Mexico,mexico,19.4336642,-99.4360444,239,0,0,0,,
mexico-34821,Peba,Yucatán,,Mexico,mexico,20.7194294,-89.6869075,239,0,0,0,,
mexico-34822,Plataforma,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0700597,-96.3717611,239,0,0,0,,
mexico-34823,Rancho Nuevo,Guanajuato,,Mexico,mexico,20.0359947,-101.2293492,239,0,0,0,,
mexico-34824,Rincón el Caballar,Chiapas,,Mexico,mexico,15.6604297,-92.1256147,239,0,0,0,,
mexico-34825,Salitrera,Guanajuato,,Mexico,mexico,21.4164814,-100.5171122,239,0,0,0,,
mexico-34826,San José de Limón,San Luis Potosí,,Mexico,mexico,22.0215561,-98.6343742,239,0,0,0,,
mexico-34827,San José Tepozán,Querétaro de Arteaga,,Mexico,mexico,20.9175,-99.5077778,239,0,0,0,,
mexico-34828,San Juan Bawitz,Chiapas,,Mexico,mexico,16.9538786,-92.3386942,239,0,0,0,,
mexico-34829,San Juan de la Rosa,Querétaro de Arteaga,,Mexico,mexico,20.7778981,-99.7717661,239,0,0,0,,
mexico-34830,San Luis de Villa Corona,Durango,,Mexico,mexico,24.0955128,-105.6612142,239,0,0,0,,
mexico-34831,San Vicente Buenavista,Chiapas,,Mexico,mexico,16.1982925,-92.061245,239,0,0,0,,
mexico-34832,Santa María de las Flores,México,,Mexico,mexico,18.8382619,-100.1669678,239,0,0,0,,
mexico-34833,Santiago Asunción,Oaxaca,,Mexico,mexico,17.5183061,-98.0299261,239,0,0,0,,
mexico-34834,Tierra Colorada,Oaxaca,,Mexico,mexico,18.2988122,-96.706935,239,0,0,0,,
mexico-34835,Tlachicolatempa,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5243175,-97.1046139,239,0,0,0,,
mexico-34836,Tres de Mayo,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5377853,-95.0652672,239,0,0,0,,
mexico-34837,Unámichi,Sonora,,Mexico,mexico,30.6743853,-109.9853503,239,0,0,0,,
mexico-34838,Upanguaro,Michoacán de Ocampo,,Mexico,mexico,19.2534411,-101.4733972,239,0,0,0,,
mexico-34839,Xiliapa,San Luis Potosí,,Mexico,mexico,21.2740539,-98.8375589,239,0,0,0,,
mexico-34840,Yabteclum Fracción Tres,Chiapas,,Mexico,mexico,16.9254433,-92.5625397,239,0,0,0,,
mexico-34841,Yehuala,Puebla,,Mexico,mexico,19.8982267,-97.8912158,239,0,0,0,,
mexico-34842,Acalmancillo,Puebla,,Mexico,mexico,20.54507,-97.9722194,238,0,0,0,,
mexico-34843,Acuitapilco,Puebla,,Mexico,mexico,19.9168256,-97.7299825,238,0,0,0,,
mexico-34844,Álvaro Obregón,Chiapas,,Mexico,mexico,17.2029092,-92.6763706,238,0,0,0,,
mexico-34845,Arroyo San Antonio,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.6158656,-97.7787833,238,0,0,0,,
mexico-34846,Barrio de Guzmán,Guerrero,,Mexico,mexico,18.3076533,-101.7041397,238,0,0,0,,
mexico-34847,Barrio San Isidro,San Luis Potosí,,Mexico,mexico,21.3903547,-99.0100464,238,0,0,0,,
mexico-34848,Barrio San Pedro,Oaxaca,,Mexico,mexico,16.0089347,-96.6209161,238,0,0,0,,
mexico-34849,Camino a Villa Unión,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.8879056,-96.9924825,238,0,0,0,,
mexico-34850,Cebadillas,Puebla,,Mexico,mexico,20.5853197,-97.8355786,238,0,0,0,,
mexico-34851,Chichimá Acapetahua,Chiapas,,Mexico,mexico,16.2091156,-92.0978017,238,0,0,0,,
mexico-34852,Coastecomatillo,Nayarit,,Mexico,mexico,21.2796025,-105.1035275,238,0,0,0,,
mexico-34853,Colonia Benito Juárez,México,,Mexico,mexico,18.6132483,-100.1963339,238,0,0,0,,
mexico-34854,Colonia Jardines de María Lombardo de Caso,Oaxaca,,Mexico,mexico,17.4352436,-95.4235961,238,0,0,0,,
mexico-34855,Colonia la Paz,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.2473231,-96.1212436,238,0,0,0,,
mexico-34856,Colonia los Amates,Morelos,,Mexico,mexico,18.6977878,-98.7954867,238,0,0,0,,
mexico-34857,Colonia Rubén Figueroa Alcocer,Guerrero,,Mexico,mexico,16.8890947,-99.8108144,238,0,0,0,,
mexico-34858,Colonia San Sebastián,Guerrero,,Mexico,mexico,17.4772125,-98.5674536,238,0,0,0,,
mexico-34859,Cruz de Piedra,México,,Mexico,mexico,18.9404964,-99.8141856,238,0,0,0,,
mexico-34860,Cuarta Manzana,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.4388417,-98.3635658,238,0,0,0,,
mexico-34861,El Carrizal,Guerrero,,Mexico,mexico,17.1576239,-98.8324878,238,0,0,0,,
mexico-34862,El Dormido,Guanajuato,,Mexico,mexico,20.1279931,-101.02924,238,0,0,0,,
mexico-34863,El Pinto,Michoacán de Ocampo,,Mexico,mexico,20.1809592,-100.33568,238,0,0,0,,
mexico-34864,El Progreso,Oaxaca,,Mexico,mexico,18.0361542,-96.8963244,238,0,0,0,,
mexico-34865,El Refugio,Nuevo León,,Mexico,mexico,25.4626756,-100.0124125,238,0,0,0,,
mexico-34866,El Refugio,Nuevo León,,Mexico,mexico,25.0559683,-100.5816581,238,0,0,0,,
mexico-34867,El Remolino,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.7272053,-96.1256556,238,0,0,0,,
mexico-34868,El Seminario,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.9681758,-97.4259331,238,0,0,0,,
mexico-34869,El Terrero,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.1331397,-97.1025686,238,0,0,0,,
mexico-34870,El Tomate,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.5787231,-98.3799769,238,0,0,0,,
mexico-34871,Endeguido,México,,Mexico,mexico,19.5489878,-99.4406403,238,0,0,0,,
mexico-34872,Estación Morita,Chihuahua,,Mexico,mexico,27.05149,-105.4558344,238,0,0,0,,
mexico-34873,Fernando López Arias,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.6082583,-94.1491406,238,0,0,0,,
mexico-34874,Gallos Blancos,San Luis Potosí,,Mexico,mexico,24.0258489,-100.6956872,238,0,0,0,,
mexico-34875,Israel,Chiapas,,Mexico,mexico,17.0256217,-92.6076347,238,0,0,0,,
mexico-34876,La Aurora,Puebla,,Mexico,mexico,19.9733786,-97.3712811,238,0,0,0,,
mexico-34877,La Cabecera,México,,Mexico,mexico,18.8972769,-100.1988994,238,0,0,0,,
mexico-34878,La Chivería,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.3896467,-96.9261717,238,0,0,0,,
mexico-34879,La Cuestita,Michoacán de Ocampo,,Mexico,mexico,20.1715953,-101.9559586,238,0,0,0,,
mexico-34880,La Esperanza,Puebla,,Mexico,mexico,20.0603111,-97.6528028,238,0,0,0,,
mexico-34881,La Esperanza,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0163492,-96.3281522,238,0,0,0,,
mexico-34882,La Huerta Zamorana,Michoacán de Ocampo,,Mexico,mexico,19.9757561,-102.2549417,238,0,0,0,,
