code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-8887,Loteamento Village Tietê,São Paulo,,Brazil,brazil,-23.591,-46,106,,,,,
brazil-8888,Onça I e II,São Paulo,,Brazil,brazil,-23.602,-46.036,80,,,,,
brazil-8889,Loteamento Jardim São Domingos,São Paulo,,Brazil,brazil,-23.558,-46.014,60,,,,,
brazil-8890,Loteamento Recanto da Onça,São Paulo,,Brazil,brazil,-23.604,-45.988,46,,,,,
brazil-8891,Condomínio Piracema / Praia Pio XI,São Paulo,,Brazil,brazil,-23.596,-46.066,28,,,,,
brazil-8892,Área A,São Paulo,,Brazil,brazil,-21.993,-48.387,11,,,,,
brazil-8893,Condomínio Estância do Espírito Santo,São Paulo,,Brazil,brazil,-22.145,-48.525,5,,,,,
brazil-8894,Borebi,São Paulo,,Brazil,brazil,-22.125,-48.465,2352,,,,,
brazil-8895,Botucatu,São Paulo,,Brazil,brazil,-22.171,-48.512,136144,,,,,
brazil-8896,Vitoriana,São Paulo,,Brazil,brazil,-23.103,-48.261,1495,,,,,
brazil-8897,Mina / Portal da Barra,São Paulo,,Brazil,brazil,-23.225,-48.32,528,,,,,
brazil-8898,Green Waley,São Paulo,,Brazil,brazil,-23.214,-48.314,364,,,,,
brazil-8899,Laguna,São Paulo,,Brazil,brazil,-23.194,-48.251,306,,,,,
brazil-8900,Anhumas I,São Paulo,,Brazil,brazil,-23.067,-48.172,273,,,,,
brazil-8901,Califórnia,São Paulo,,Brazil,brazil,-23.104,-48.281,265,,,,,
brazil-8902,Condomínio Ecológico Santa Rita,São Paulo,,Brazil,brazil,-23.138,-48.297,220,,,,,
brazil-8903,Rio Bonito / Porto Said,São Paulo,,Brazil,brazil,-23.248,-48.304,199,,,,,
brazil-8904,Recanto dos Jatobás,São Paulo,,Brazil,brazil,-23.12,-48.281,185,,,,,
brazil-8905,Porto Said,São Paulo,,Brazil,brazil,-23.163,-48.256,150,,,,,
brazil-8906,Vista Alegre,São Paulo,,Brazil,brazil,-23.285,-47.67,108,,,,,
brazil-8907,Recanto Árvore Grande,São Paulo,,Brazil,brazil,-23.301,-47.729,105,,,,,
brazil-8908,Capão Bonito,São Paulo,,Brazil,brazil,-23.253,-47.673,89,,,,,
brazil-8909,Recanto da Amizade,São Paulo,,Brazil,brazil,-23.252,-47.672,89,,,,,
brazil-8910,Loteamento Fazenda MAC,São Paulo,,Brazil,brazil,-23.299,-47.633,57,,,,,
brazil-8911,Piapara,São Paulo,,Brazil,brazil,-23.281,-47.729,18,,,,,
brazil-8912,Loteamento Shangrilá,São Paulo,,Brazil,brazil,-23.292,-47.763,6,,,,,
brazil-8913,Bragança Paulista,São Paulo,,Brazil,brazil,-23.268,-47.719,151806,,,,,
brazil-8914,Morro Grande da Boa Vista,São Paulo,,Brazil,brazil,-23.301,-47.641,1114,,,,,
brazil-8915,Condomínio Quinta da Baroneza,São Paulo,,Brazil,brazil,-23.346,-47.674,1112,,,,,
brazil-8916,Condomínio Jardim das Palmeiras,São Paulo,,Brazil,brazil,-23.309,-47.636,1062,,,,,
brazil-8917,Guaripocaba,São Paulo,,Brazil,brazil,-23.35,-47.654,1059,,,,,
brazil-8918,Pereiras,São Paulo,,Brazil,brazil,-23.321,-47.737,1031,,,,,
brazil-8919,Bairro do Menin,São Paulo,,Brazil,brazil,-23.329,-47.627,1000,,,,,
brazil-8920,Santa Rosa,São Paulo,,Brazil,brazil,-23.314,-47.749,694,,,,,
brazil-8921,Curitibanos,São Paulo,,Brazil,brazil,-23.267,-47.706,687,,,,,
brazil-8922,Água Comprida,São Paulo,,Brazil,brazil,-23.316,-47.727,596,,,,,
brazil-8923,Sete Barras,São Paulo,,Brazil,brazil,-23.288,-47.721,566,,,,,
brazil-8924,Condomínio Campo do Conde,São Paulo,,Brazil,brazil,-23.327,-47.758,563,,,,,
brazil-8925,Residencial Sunset Village,São Paulo,,Brazil,brazil,-23.328,-47.618,526,,,,,
brazil-8926,Campo Novo,São Paulo,,Brazil,brazil,-23.315,-47.601,475,,,,,
brazil-8927,Parque Caeté,São Paulo,,Brazil,brazil,-23.285,-47.764,406,,,,,
brazil-8928,Água Comprida 2,São Paulo,,Brazil,brazil,-23.267,-47.746,304,,,,,
brazil-8929,Bom Retiro dos Mourão,São Paulo,,Brazil,brazil,-23.308,-47.723,299,,,,,
brazil-8930,Campinho,São Paulo,,Brazil,brazil,-23.132,-46.471,268,,,,,
brazil-8931,Residencial Terras de Santa Cruz,São Paulo,,Brazil,brazil,-23.181,-46.449,156,,,,,
brazil-8932,Tijuco Preto,São Paulo,,Brazil,brazil,-23.168,-46.458,135,,,,,
brazil-8933,Arara dos Pereiras,São Paulo,,Brazil,brazil,-23.174,-46.485,89,,,,,
brazil-8934,Serrinha,São Paulo,,Brazil,brazil,-23.156,-46.44,68,,,,,
brazil-8935,Condomínio Aeronáutico Vale Eldorado,São Paulo,,Brazil,brazil,-23.129,-46.454,63,,,,,
brazil-8936,Bairro Mãe dos Homens,São Paulo,,Brazil,brazil,-23.122,-46.457,63,,,,,
brazil-8937,Bairro Quinta da Baronesa,São Paulo,,Brazil,brazil,-23.115,-46.455,61,,,,,
brazil-8938,Bairro da Usina,São Paulo,,Brazil,brazil,-24.318,-49.145,57,,,,,
brazil-8939,"Condomínios Panorama, Jardim Caledônia e Morada da Serra",São Paulo,,Brazil,brazil,-22.27,-50.544,42,,,,,
brazil-8940,Atibaianos,São Paulo,,Brazil,brazil,-22.196,-48.782,29,,,,,
brazil-8941,Sete Pontes,São Paulo,,Brazil,brazil,-22.177,-48.77,27,,,,,
brazil-8942,Loteamento Santo André,São Paulo,,Brazil,brazil,-21.624,-49.077,0,,,,,
brazil-8943,Fazenda Velha,São Paulo,,Brazil,brazil,-21.665,-49.139,0,,,,,
brazil-8944,Boa Vista dos Silva,São Paulo,,Brazil,brazil,-21.608,-49.188,0,,,,,
brazil-8945,Braúna,São Paulo,,Brazil,brazil,-21.702,-49.121,4855,,,,,
brazil-8946,Brejo Alegre,São Paulo,,Brazil,brazil,-21.708,-49.117,2020,,,,,
brazil-8947,Condomínio Residencial Vitória,São Paulo,,Brazil,brazil,-21.66,-49.141,148,,,,,
brazil-8948,Brodowski,São Paulo,,Brazil,brazil,-21.71,-49.123,24576,,,,,
brazil-8949,Brotas,São Paulo,,Brazil,brazil,-21.621,-49.183,21035,,,,,
brazil-8950,São Sebastião da Serra,São Paulo,,Brazil,brazil,-21.658,-49.134,621,,,,,
brazil-8951,Represa do Broa,São Paulo,,Brazil,brazil,-21.621,-49.179,332,,,,,
brazil-8952,Clube Bosque do Jacaré,São Paulo,,Brazil,brazil,-22.57,-48.971,27,,,,,
brazil-8953,Buri,São Paulo,,Brazil,brazil,-22.894,-48.453,16341,,,,,
brazil-8954,Nova Esperança,São Paulo,,Brazil,brazil,-22.896,-48.494,255,,,,,
brazil-8955,Aracaçu,São Paulo,,Brazil,brazil,-22.781,-48.401,131,,,,,
brazil-8956,Campina do Panema,São Paulo,,Brazil,brazil,-22.701,-48.262,44,,,,,
brazil-8957,Buritama,São Paulo,,Brazil,brazil,-22.949,-48.425,14506,,,,,
brazil-8958,"Paraíso das Águas, Portal da Praia",São Paulo,,Brazil,brazil,-22.958,-48.432,469,,,,,
brazil-8959,Jardim Itaparica,São Paulo,,Brazil,brazil,-22.939,-48.299,440,,,,,
brazil-8960,Riviera Santa Bárbara I e II,São Paulo,,Brazil,brazil,-22.881,-48.515,195,,,,,
brazil-8961,"V. do Sol II e I, Mb, Cond. Orla 1, Prq Turís. J. S. Garcia",São Paulo,,Brazil,brazil,-22.954,-48.409,183,,,,,
brazil-8962,Residencial Praia Bella,São Paulo,,Brazil,brazil,-22.676,-48.339,128,,,,,
brazil-8963,Mirante do Tietê,São Paulo,,Brazil,brazil,-22.891,-48.519,107,,,,,
brazil-8964,Residencial Lago Azul,São Paulo,,Brazil,brazil,-22.685,-48.328,103,,,,,
brazil-8965,Residencial San Diego,São Paulo,,Brazil,brazil,-22.862,-48.493,96,,,,,
brazil-8966,Jardim do Lago,São Paulo,,Brazil,brazil,-22.917,-48.488,15,,,,,
brazil-8967,Condomínio Lago Azul e Condomínio Recanto Shangri-lá,São Paulo,,Brazil,brazil,-22.896,-48.523,15,,,,,
brazil-8968,Terras de Santa Bárbara,São Paulo,,Brazil,brazil,-22.932,-48.404,5,,,,,
brazil-8969,Bairro Ipezinho,São Paulo,,Brazil,brazil,-23.043,-48.499,2,,,,,
brazil-8970,Buritizal,São Paulo,,Brazil,brazil,-22.842,-48.283,3772,,,,,
brazil-8971,Cabrália Paulista,São Paulo,,Brazil,brazil,-22.856,-48.553,3561,,,,,
brazil-8972,Jacaré,São Paulo,,Brazil,brazil,-22.948,-46.535,31756,,,,,
brazil-8973,Cabreúva,São Paulo,,Brazil,brazil,-23.011,-46.439,6139,,,,,
brazil-8974,Bom Fim do Bom Jesus,São Paulo,,Brazil,brazil,-22.982,-46.696,3427,,,,,
brazil-8975,Quintas das Paineiras,São Paulo,,Brazil,brazil,-22.872,-46.529,618,,,,,
brazil-8976,Bananal,São Paulo,,Brazil,brazil,-22.924,-46.463,466,,,,,
brazil-8977,Vila Roque Barbudo,São Paulo,,Brazil,brazil,-22.849,-46.568,320,,,,,
brazil-8978,Bairro Caí,São Paulo,,Brazil,brazil,-22.893,-46.499,219,,,,,
brazil-8979,Fazenda Paineirão,São Paulo,,Brazil,brazil,-22.933,-46.51,174,,,,,
brazil-8980,Marmeleiros do Caí,São Paulo,,Brazil,brazil,-22.892,-46.544,124,,,,,
brazil-8981,Chácaras Alpes do Tietê,São Paulo,,Brazil,brazil,-22.984,-46.472,80,,,,,
brazil-8982,Fazenda Sobradinho (Guaxatuba),São Paulo,,Brazil,brazil,-22.909,-46.586,58,,,,,
brazil-8983,Condomínio São João do Caí e Condomínio Jacaré,São Paulo,,Brazil,brazil,-22.963,-46.58,19,,,,,
brazil-8984,Caçapava,São Paulo,,Brazil,brazil,-22.951,-46.594,63128,,,,,
brazil-8985,Guamirim,São Paulo,,Brazil,brazil,-22.928,-46.606,4060,,,,,
brazil-8986,Jardim Panorama,São Paulo,,Brazil,brazil,-23.023,-46.544,3997,,,,,
brazil-8987,Parque Residencial Alvorada/Vila Menino Jesus/Vila Paraíba,São Paulo,,Brazil,brazil,-22.964,-46.451,3912,,,,,
brazil-8988,Caçapava Velha,São Paulo,,Brazil,brazil,-22.968,-46.499,3695,,,,,
brazil-8989,Loteamento Pinus de Iriguassu,São Paulo,,Brazil,brazil,-22.948,-46.646,3500,,,,,
brazil-8990,Parque Residencial Eldorado,São Paulo,,Brazil,brazil,-22.958,-46.609,2993,,,,,
brazil-8991,Aldeias da Serra/Chácara Santo Antônio,São Paulo,,Brazil,brazil,-22.934,-46.656,2075,,,,,
brazil-8992,Chácara Ipês/Condomínio Bom Jesus,São Paulo,,Brazil,brazil,-22.843,-46.551,862,,,,,
brazil-8993,Loteamento Real Park,São Paulo,,Brazil,brazil,-22.993,-46.454,819,,,,,
brazil-8994,Perinho/Boa Vista,São Paulo,,Brazil,brazil,-23.006,-46.638,717,,,,,
brazil-8995,Recreio Mantiqueira,São Paulo,,Brazil,brazil,-22.869,-46.623,314,,,,,
brazil-8996,Chácara Germana,São Paulo,,Brazil,brazil,-22.952,-46.692,304,,,,,
brazil-8997,Condomínio Portal da Mata,São Paulo,,Brazil,brazil,-22.88,-46.635,231,,,,,
brazil-8998,Residencial Jequitibá,São Paulo,,Brazil,brazil,-22.985,-46.433,228,,,,,
brazil-8999,Chácaras Itamaraty I e II,São Paulo,,Brazil,brazil,-22.856,-46.621,224,,,,,
brazil-9000,Estrada José Cândido Sbruzzi,São Paulo,,Brazil,brazil,-22.995,-46.417,212,,,,,
brazil-9001,Tataúba,São Paulo,,Brazil,brazil,-22.903,-46.596,211,,,,,
brazil-9002,Marambaia,São Paulo,,Brazil,brazil,-22.931,-46.648,205,,,,,
brazil-9003,Jardim Palmeiras/Condomínio Terras de Santa Mariana,São Paulo,,Brazil,brazil,-23.007,-46.483,193,,,,,
brazil-9004,Perinho/Boa Vista,São Paulo,,Brazil,brazil,-21.503,-50.32,182,,,,,
brazil-9005,Eco Park,São Paulo,,Brazil,brazil,-21.166,-50.184,155,,,,,
brazil-9006,Guadalupe,São Paulo,,Brazil,brazil,-21.151,-50.172,147,,,,,
brazil-9007,Germana,São Paulo,,Brazil,brazil,-20.99,-47.656,132,,,,,
brazil-9008,Chácara Roseirinha,São Paulo,,Brazil,brazil,-22.279,-48.127,122,,,,,
brazil-9009,Tijuco Preto,São Paulo,,Brazil,brazil,-22.443,-48.01,113,,,,,
brazil-9010,Chácaras Santa Rita,São Paulo,,Brazil,brazil,-22.179,-47.907,95,,,,,
brazil-9011,Portal Canaã,São Paulo,,Brazil,brazil,-22.212,-48.301,37,,,,,
brazil-9012,Primavera,São Paulo,,Brazil,brazil,-23.806,-48.6,35,,,,,
brazil-9013,Guamirim,São Paulo,,Brazil,brazil,-23.806,-48.627,28,,,,,
brazil-9014,Cachoeira Paulista,São Paulo,,Brazil,brazil,-23.711,-48.479,25714,,,,,
brazil-9015,Embaú,São Paulo,,Brazil,brazil,-23.571,-48.496,1341,,,,,
brazil-9016,Embauzinho,São Paulo,,Brazil,brazil,-21.068,-50.141,1093,,,,,
brazil-9017,Residencial Vale do Sol,São Paulo,,Brazil,brazil,-21.096,-50.176,430,,,,,
brazil-9018,Várzea dos Cunhas,São Paulo,,Brazil,brazil,-21.05,-50.105,401,,,,,
brazil-9019,Turma Vinte e Seis,São Paulo,,Brazil,brazil,-21.105,-50.125,295,,,,,
brazil-9020,Caconde,São Paulo,,Brazil,brazil,-21.096,-50.196,9933,,,,,
brazil-9021,Barrânia,São Paulo,,Brazil,brazil,-21.102,-50.168,1075,,,,,
brazil-9022,Bairro São José II,São Paulo,,Brazil,brazil,-21.112,-50.214,500,,,,,
brazil-9023,Bairro São José I,São Paulo,,Brazil,brazil,-21.105,-50.163,277,,,,,
brazil-9024,Chácaras Estrada Prainha,São Paulo,,Brazil,brazil,-21.056,-50.117,47,,,,,
brazil-9025,Pier Vinte e Dois,São Paulo,,Brazil,brazil,-21.099,-50.121,0,,,,,
brazil-9026,Cafelândia,São Paulo,,Brazil,brazil,-21.106,-50.16,10943,,,,,
brazil-9027,Vila Belém,São Paulo,,Brazil,brazil,-21.077,-50.115,2561,,,,,
brazil-9028,Simões,São Paulo,,Brazil,brazil,-20.994,-50.066,910,,,,,
brazil-9029,Bacuriti,São Paulo,,Brazil,brazil,-20.193,-47.711,875,,,,,
brazil-9030,Cafesópolis,São Paulo,,Brazil,brazil,-22.456,-49.34,29,,,,,
brazil-9031,Caiabu,São Paulo,,Brazil,brazil,-23.255,-47.076,2210,,,,,
brazil-9032,Iubatinga,São Paulo,,Brazil,brazil,-23.306,-47.135,615,,,,,
brazil-9033,Boa Esperança d'Oeste,São Paulo,,Brazil,brazil,-23.287,-47.056,162,,,,,
brazil-9034,Caieiras,São Paulo,,Brazil,brazil,-23.292,-47.084,90148,,,,,
brazil-9035,Parque Santa Inês,São Paulo,,Brazil,brazil,-23.353,-47.082,1204,,,,,
brazil-9036,Condomínio Alpes de Caieiras,São Paulo,,Brazil,brazil,-23.281,-47.077,836,,,,,
brazil-9037,Parque Suíça,São Paulo,,Brazil,brazil,-23.28,-47.109,625,,,,,
brazil-9038,Jardim San Diego,São Paulo,,Brazil,brazil,-23.359,-47.1,429,,,,,
brazil-9039,Morro Grande,São Paulo,,Brazil,brazil,-23.285,-47.09,268,,,,,
brazil-9040,Jardim Planalto,São Paulo,,Brazil,brazil,-23.367,-47.129,262,,,,,
brazil-9041,Condomínio Parque do Alto,São Paulo,,Brazil,brazil,-23.331,-47.111,241,,,,,
brazil-9042,Nova Baviera,São Paulo,,Brazil,brazil,-23.278,-47.091,61,,,,,
brazil-9043,Parque das Esmeraldas,São Paulo,,Brazil,brazil,-23.119,-45.718,13,,,,,
brazil-9044,Caiuá,São Paulo,,Brazil,brazil,-23.18,-45.738,1624,,,,,
brazil-9045,Agrovila 3,São Paulo,,Brazil,brazil,-23.066,-45.719,523,,,,,
brazil-9046,Agrovila 4,São Paulo,,Brazil,brazil,-23.074,-45.714,185,,,,,
brazil-9047,Polvilho,São Paulo,,Brazil,brazil,-23.115,-45.64,48679,,,,,
brazil-9048,Jordanésia,São Paulo,,Brazil,brazil,-23.072,-45.729,22189,,,,,
brazil-9049,Cajamar,São Paulo,,Brazil,brazil,-23.078,-45.72,13645,,,,,
brazil-9050,Ponunduva,São Paulo,,Brazil,brazil,-23.06,-45.709,2224,,,,,
brazil-9051,São Benedito,São Paulo,,Brazil,brazil,-23.049,-45.719,1755,,,,,
brazil-9052,Condomínio Capital Ville,São Paulo,,Brazil,brazil,-23.068,-45.712,792,,,,,
brazil-9053,São Luiz,São Paulo,,Brazil,brazil,-23.044,-45.713,692,,,,,
brazil-9054,Danubio,São Paulo,,Brazil,brazil,-23.054,-45.727,435,,,,,
brazil-9055,Lago Azul,São Paulo,,Brazil,brazil,-23.115,-45.693,378,,,,,
brazil-9056,São João da Boa Vista,São Paulo,,Brazil,brazil,-23.109,-45.695,311,,,,,
brazil-9057,Serra dos Cristais,São Paulo,,Brazil,brazil,-23.065,-45.715,256,,,,,
brazil-9058,Vau Novo,São Paulo,,Brazil,brazil,-23.078,-45.762,216,,,,,
brazil-9059,Monte Alto,São Paulo,,Brazil,brazil,-23.134,-45.71,166,,,,,
brazil-9060,Comunidade Modelo,São Paulo,,Brazil,brazil,-23.049,-45.707,107,,,,,
brazil-9061,Cajati,São Paulo,,Brazil,brazil,-23.083,-45.737,19106,,,,,
brazil-9062,Barra do Azeite,São Paulo,,Brazil,brazil,-23.105,-45.663,624,,,,,
brazil-9063,Capitão Brás,São Paulo,,Brazil,brazil,-23.037,-45.725,618,,,,,
brazil-9064,Costão,São Paulo,,Brazil,brazil,-23.16,-45.731,518,,,,,
brazil-9065,Capitão Brás II,São Paulo,,Brazil,brazil,-23.163,-45.68,388,,,,,
brazil-9066,Braço do Rio Azeite,São Paulo,,Brazil,brazil,-23.152,-45.646,341,,,,,
brazil-9067,Abóbora,São Paulo,,Brazil,brazil,-23.078,-45.727,340,,,,,
brazil-9068,Cajobi,São Paulo,,Brazil,brazil,-23.157,-45.711,7776,,,,,
brazil-9069,Monte Verde Paulista,São Paulo,,Brazil,brazil,-23.15,-45.737,894,,,,,
brazil-9070,Cajuru,São Paulo,,Brazil,brazil,-23.142,-45.68,20986,,,,,
brazil-9071,Big Valley,São Paulo,,Brazil,brazil,-23.138,-45.64,218,,,,,
brazil-9072,Estrada Matinha,São Paulo,,Brazil,brazil,-23.214,-45.733,42,,,,,
brazil-9073,Campina do Monte Alegre,São Paulo,,Brazil,brazil,-22.668,-45.008,4465,,,,,
brazil-9074,Salto,São Paulo,,Brazil,brazil,-22.607,-45.045,355,,,,,
brazil-9075,Papagaio,São Paulo,,Brazil,brazil,-22.616,-45.002,57,,,,,
brazil-9076,Araçatubinha,São Paulo,,Brazil,brazil,-22.635,-45.028,39,,,,,
brazil-9077,Campina II,São Paulo,,Brazil,brazil,-22.603,-45.042,17,,,,,
brazil-9078,Campinas,São Paulo,,Brazil,brazil,-22.632,-44.994,1092151,,,,,
brazil-9079,Souzas,São Paulo,,Brazil,brazil,-21.528,-46.647,16659,,,,,
brazil-9080,Jardim Campina Grande,São Paulo,,Brazil,brazil,-21.543,-46.514,4072,,,,,
brazil-9081,Residencial Terras do Barão,São Paulo,,Brazil,brazil,-21.515,-46.634,1603,,,,,
brazil-9082,Bosque das Palmeiras,São Paulo,,Brazil,brazil,-21.52,-46.637,1595,,,,,
brazil-9083,Recanto dos Dourados,São Paulo,,Brazil,brazil,-21.572,-46.62,1450,,,,,
brazil-9084,Village Campinas,São Paulo,,Brazil,brazil,-21.602,-46.627,1431,,,,,
brazil-9085,Parque Xangrilá,São Paulo,,Brazil,brazil,-21.806,-49.607,1386,,,,,
brazil-9086,Condomínio Parque das Veredas,São Paulo,,Brazil,brazil,-21.802,-49.585,1259,,,,,
brazil-9087,Vila Hollândia,São Paulo,,Brazil,brazil,-21.666,-49.434,1131,,,,,
brazil-9088,Alto Cidade Universitária,São Paulo,,Brazil,brazil,-21.586,-49.441,1026,,,,,
brazil-9089,Loteamento Vale das Graças,São Paulo,,Brazil,brazil,-21.883,-49.756,1019,,,,,
brazil-9090,Parque Centenário,São Paulo,,Brazil,brazil,-22.015,-51.237,945,,,,,
brazil-9091,Gargantilha,São Paulo,,Brazil,brazil,-21.914,-51.208,919,,,,,
brazil-9092,Alphaville Dom Pedro,São Paulo,,Brazil,brazil,-21.867,-51.209,895,,,,,
brazil-9093,Condomínio Estância Paraíso,São Paulo,,Brazil,brazil,-23.369,-46.733,791,,,,,
brazil-9094,Jardim Monte Belo,São Paulo,,Brazil,brazil,-23.409,-46.674,729,,,,,
brazil-9095,Alphaville Dom Pedro 2 e 3,São Paulo,,Brazil,brazil,-23.373,-46.677,641,,,,,
brazil-9096,Joaquim Egídio,São Paulo,,Brazil,brazil,-23.401,-46.693,557,,,,,
brazil-9097,Parque São Quirino,São Paulo,,Brazil,brazil,-23.367,-46.728,555,,,,,
brazil-9098,Parque Luciamar,São Paulo,,Brazil,brazil,-23.371,-46.71,413,,,,,
brazil-9099,Loteamento Solar de Campinas,São Paulo,,Brazil,brazil,-23.385,-46.672,315,,,,,
brazil-9100,Colina do Atibaia,São Paulo,,Brazil,brazil,-23.394,-46.677,311,,,,,
brazil-9101,Recanto do Guará,São Paulo,,Brazil,brazil,-23.41,-46.67,271,,,,,
brazil-9102,Residencial Jaguari,São Paulo,,Brazil,brazil,-23.405,-46.68,247,,,,,
brazil-9103,Residencial Jatibela,São Paulo,,Brazil,brazil,-21.832,-51.99,144,,,,,
brazil-9104,Recanto Campestre de Viracopos,São Paulo,,Brazil,brazil,-21.676,-51.957,129,,,,,
brazil-9105,Portal Girassol,São Paulo,,Brazil,brazil,-21.708,-51.942,87,,,,,
brazil-9106,Condomínio Bosque de Notre Dame,São Paulo,,Brazil,brazil,-23.411,-46.846,83,,,,,
brazil-9107,Condompinio Portal da Mata,São Paulo,,Brazil,brazil,-23.339,-46.833,68,,,,,
brazil-9108,Morada das Nascentes,São Paulo,,Brazil,brazil,-23.355,-46.861,52,,,,,
brazil-9109,Campo Limpo Paulista,São Paulo,,Brazil,brazil,-23.341,-46.923,67587,,,,,
brazil-9110,Vista Alegre,São Paulo,,Brazil,brazil,-23.313,-46.863,1739,,,,,
brazil-9111,Jardim Laura,São Paulo,,Brazil,brazil,-23.291,-46.876,1108,,,,,
brazil-9112,Estância São Paulo,São Paulo,,Brazil,brazil,-23.316,-46.853,1099,,,,,
brazil-9113,Pau Arcado,São Paulo,,Brazil,brazil,-23.335,-46.932,838,,,,,
brazil-9114,Ville Saint James,São Paulo,,Brazil,brazil,-23.383,-46.921,769,,,,,
brazil-9115,Parque Niágara/Chácara Essen,São Paulo,,Brazil,brazil,-23.311,-46.856,726,,,,,
brazil-9116,Moinho,São Paulo,,Brazil,brazil,-23.297,-46.871,615,,,,,
brazil-9117,Estância Figueira,São Paulo,,Brazil,brazil,-23.391,-46.909,611,,,,,
brazil-9118,Travessa F,São Paulo,,Brazil,brazil,-23.321,-46.848,342,,,,,
brazil-9119,Campo Verde,São Paulo,,Brazil,brazil,-23.372,-46.853,229,,,,,
brazil-9120,Chácara Campo Limpo Paulista,São Paulo,,Brazil,brazil,-24.73,-48.113,227,,,,,
brazil-9121,Champs Privés Residence Golf Club,São Paulo,,Brazil,brazil,-24.785,-48.175,177,,,,,
brazil-9122,Chácara Ivoturucaia,São Paulo,,Brazil,brazil,-24.706,-48.162,116,,,,,
brazil-9123,Campos do Jordão,São Paulo,,Brazil,brazil,-24.719,-48.16,40085,,,,,
brazil-9124,Céu Azul/Jardim Elizabeth,São Paulo,,Brazil,brazil,-24.711,-48.169,1017,,,,,
brazil-9125,Descansópolis/Rancho Alegre,São Paulo,,Brazil,brazil,-24.793,-48.173,366,,,,,
brazil-9126,Vila Natal/ Parque Imbiry,São Paulo,,Brazil,brazil,-24.65,-48.164,315,,,,,
brazil-9127,Alto Boa Vista,São Paulo,,Brazil,brazil,-20.878,-48.815,287,,,,,
brazil-9128,Vila Albertina,São Paulo,,Brazil,brazil,-20.844,-48.79,202,,,,,
brazil-9129,Pumas,São Paulo,,Brazil,brazil,-21.274,-47.305,199,,,,,
brazil-9130,Cochico,São Paulo,,Brazil,brazil,-21.252,-47.309,136,,,,,
brazil-9131,Barrados,São Paulo,,Brazil,brazil,-21.256,-47.317,124,,,,,
brazil-9132,Condomínio Sobre as Nuvens/ Condomínio Alto da Boa Vista,São Paulo,,Brazil,brazil,-23.595,-48.482,123,,,,,
brazil-9133,Estrada da Água Santa,São Paulo,,Brazil,brazil,-23.551,-48.516,111,,,,,
brazil-9134,Condomínio Iporanga/Residencial Gran Ville,São Paulo,,Brazil,brazil,-23.59,-48.489,64,,,,,
brazil-9135,Condomínio Residentiel Yy Ete Et Hiver e Condomínio Villa Real,São Paulo,,Brazil,brazil,-23.609,-48.486,34,,,,,
brazil-9136,Vale da Mantiqueira,São Paulo,,Brazil,brazil,-23.557,-48.501,21,,,,,
brazil-9137,Condomínio Recanto do Jordão,São Paulo,,Brazil,brazil,-22.9,-47.069,10,,,,,
brazil-9138,Campos Novos Paulista,São Paulo,,Brazil,brazil,-22.99,-47.14,3906,,,,,
brazil-9139,Cananéia,São Paulo,,Brazil,brazil,-22.944,-47.164,9364,,,,,
brazil-9140,Porto Cubatão,São Paulo,,Brazil,brazil,-22.815,-47.08,594,,,,,
brazil-9141,Itapitangui,São Paulo,,Brazil,brazil,-22.851,-47.145,582,,,,,
brazil-9142,Ariri,São Paulo,,Brazil,brazil,-22.878,-46.969,241,,,,,
brazil-9143,Parque Náutico,São Paulo,,Brazil,brazil,-22.958,-47.217,57,,,,,
brazil-9144,Canas,São Paulo,,Brazil,brazil,-22.777,-47.091,4194,,,,,
brazil-9145,São Judas Tadeu,São Paulo,,Brazil,brazil,-22.788,-47.04,279,,,,,
brazil-9146,Cândido Mota,São Paulo,,Brazil,brazil,-22.794,-46.997,26056,,,,,
brazil-9147,Frutal do Campo,São Paulo,,Brazil,brazil,-22.75,-47.057,935,,,,,
brazil-9148,Nova Alexandria,São Paulo,,Brazil,brazil,-22.797,-47.023,547,,,,,
brazil-9149,Santo Antônio do Paranapanema,São Paulo,,Brazil,brazil,-22.901,-47.163,250,,,,,
brazil-9150,Condomínio Vale das Águas,São Paulo,,Brazil,brazil,-22.775,-47.089,34,,,,,
brazil-9151,Condomínio Paraíso das Águas,São Paulo,,Brazil,brazil,-22.787,-47.063,28,,,,,
brazil-9152,Condomínio Portal das Águas,São Paulo,,Brazil,brazil,-22.74,-47.066,11,,,,,
brazil-9153,Cândido Rodrigues,São Paulo,,Brazil,brazil,-22.985,-47.067,2454,,,,,
brazil-9154,Canitar,São Paulo,,Brazil,brazil,-22.779,-46.949,6125,,,,,
brazil-9155,Capão Bonito,São Paulo,,Brazil,brazil,-22.854,-47.019,37476,,,,,
brazil-9156,Turvo dos Almeidas,São Paulo,,Brazil,brazil,-22.798,-47.04,1168,,,,,
brazil-9157,Boa Esperança,São Paulo,,Brazil,brazil,-22.761,-46.982,549,,,,,
brazil-9158,Apiaí-Mirim,São Paulo,,Brazil,brazil,-22.852,-47.012,235,,,,,
brazil-9159,Capela do Alto,São Paulo,,Brazil,brazil,-22.888,-46.944,11582,,,,,
brazil-9160,Porto,São Paulo,,Brazil,brazil,-22.753,-47.017,1878,,,,,
brazil-9161,Bairro do Cercadinho,São Paulo,,Brazil,brazil,-22.801,-47.016,1362,,,,,
